#mod db: nab_sm
#run db: nab_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
09d45589-c463-40ef-8f90-be2617c7f21b,1002,1.000,1001,0.000,793,0.000,795,0.000,994,0.000
09d5425d-f81d-4bb6-bc51-347785d0bd52,655,0.596,960,0.216,753,0.142,357,0.019,850,0.008
09d8e5df-7d24-45fc-ae68-4af0543123fb,542,0.998,541,0.001,543,0.001,468,0.000,538,0.000
09dac84f-3d1c-4445-a68e-d0389fdbf1e9,904,0.996,903,0.004,971,0.000,890,0.000,876,0.000
09dd73d5-a403-47ec-a2da-c9afbe27753d,802,0.897,476,0.058,392,0.019,799,0.014,800,0.009
09ddc529-dbdf-4978-bd48-0bb11a6efe0b,884,0.866,868,0.067,886,0.020,965,0.015,963,0.013
09df1d92-3a1d-4248-b022-6b3fe3f8c92c,1009,0.999,958,0.001,798,0.000,857,0.000,983,0.000
09e11f84-ad7d-45c1-b373-0501c4256d70,930,1.000,1004,0.000,933,0.000,934,0.000,991,0.000
09e6bf55-07ac-47de-b521-a687713ec8aa,826,0.858,821,0.046,815,0.035,825,0.030,822,0.009
09f15f8e-1a65-4197-8200-9341a3cf4d19,962,1.000,776,0.000,755,0.000,809,0.000,796,0.000
09f28eaa-da03-4ea1-a28e-2b520624a2c2,979,1.000,907,0.000,817,0.000,610,0.000,887,0.000
09f62eed-ee54-4843-8ed3-d65ed58b40b8,856,0.919,748,0.080,1005,0.000,918,0.000,987,0.000
09f646c8-a69e-4ed3-879c-8d29b04ad7f9,766,0.999,767,0.000,764,0.000,339,0.000,338,0.000
09f9df42-fcb7-4525-98df-9337e0e84060,810,0.999,752,0.001,808,0.000,805,0.000,804,0.000
09fdd852-730d-497f-a96a-c370dd68cc62,787,0.993,792,0.006,791,0.001,788,0.000,790,0.000
09fde3d3-27c5-435e-b68f-5410beb04e99,756,1.000,871,0.000,969,0.000,963,0.000,886,0.000
0a063131-c5c1-4670-81ed-b0389784ad12,536,1.000,540,0.000,394,0.000,824,0.000,548,0.000
0a0e2a35-13dc-4656-bcb9-eb3dbc4e2d6f,662,1.000,500,0.000,363,0.000,499,0.000,899,0.000
0a0eb43e-fa43-4670-8315-806b02c7c04f,759,1.000,760,0.000,966,0.000,814,0.000,830,0.000
0a11296c-c49d-4445-a46a-a9605ea373f8,927,0.594,984,0.136,924,0.130,925,0.036,985,0.024
0a1b3b87-fc8d-46ee-8499-a5af50471683,954,1.000,845,0.000,527,0.000,938,0.000,528,0.000
0a1ee053-7dbb-4cda-b8c9-1a3d9bdfa2bf,886,0.830,873,0.167,964,0.002,908,0.000,941,0.000
0a1f2bc5-330f-4c0a-b255-86f955229226,1004,0.866,930,0.053,923,0.026,931,0.021,936,0.018
0a22c431-6662-4d79-b788-432bfe70e4ae,848,0.998,847,0.002,849,0.000,860,0.000,846,0.000
0a23c946-96f1-4550-80ca-7db3fe787f2e,851,1.000,782,0.000,911,0.000,1005,0.000,957,0.000
0a257449-4ab9-4d19-a89e-d4172a30cef0,828,1.000,853,0.000,854,0.000,830,0.000,1004,0.000
0a2bf7ce-0f20-4a8f-b422-650b99bb93e9,541,1.000,499,0.000,922,0.000,543,0.000,657,0.000
0a2f2765-c8c7-4208-b0a4-1d69fcccef2f,940,0.814,946,0.129,969,0.040,866,0.007,964,0.005
0a33187c-2f3e-469d-b6eb-dc54c64559e8,602,0.777,395,0.189,511,0.018,400,0.012,396,0.003
0a35f59f-8f96-481c-a937-28d9e3e129cd,766,0.759,880,0.183,559,0.055,813,0.002,760,0.001
0a390465-5ee1-4f42-83d9-d3e564d66700,971,0.998,764,0.002,767,0.000,900,0.000,467,0.000
0a3a2678-c495-468a-86b8-edd259d9a531,928,1.000,746,0.000,667,0.000,838,0.000,327,0.000
0a3baa90-6b43-42ad-8df1-bb3b2a9f9400,1004,0.940,907,0.016,951,0.014,930,0.012,769,0.004
0a3e9d3a-1814-4de6-97fb-b0958b7db294,854,1.000,855,0.000,754,0.000,851,0.000,1005,0.000
0a4150d9-78bf-4104-b07b-e9b75a6ac438,1000,0.986,1001,0.014,1002,0.000,793,0.000,998,0.000
0a43c1bd-daaf-4e82-b33c-616870c3721f,856,1.000,1005,0.000,748,0.000,987,0.000,681,0.000
0a449c4b-799b-40b6-ad1e-24d196c3372d,602,0.410,449,0.311,914,0.184,913,0.063,954,0.031
0a48377c-1e0f-493a-ac99-fd505b138303,914,0.778,851,0.073,957,0.068,800,0.027,913,0.016
0a48a334-0f02-400f-b234-53245759213a,610,1.000,462,0.000,313,0.000,502,0.000,664,0.000
0a49f183-c898-4952-bc89-5baf1ef9c305,908,0.901,899,0.051,986,0.039,895,0.006,803,0.001
0a4d6baf-9349-46f1-83dc-4a3558f94795,1009,0.392,747,0.319,958,0.285,798,0.005,857,0.000
0a527971-f995-40b3-83fb-7e0e010473cc,529,1.000,528,0.000,527,0.000,531,0.000,401,0.000
0a540f15-c4e2-410e-b9f6-19f7910b01dc,465,1.000,698,0.000,631,0.000,297,0.000,630,0.000
0a5e03df-a251-4b93-8933-5fa56ba6097d,911,0.564,912,0.239,985,0.057,847,0.037,846,0.024
0a648c0f-08c4-4afd-9a04-5363f9f74666,806,0.993,809,0.006,959,0.001,807,0.000,804,0.000
0a658161-c940-4bf8-a400-d0d25f1593cb,668,1.000,519,0.000,520,0.000,369,0.000,670,0.000
0a65d807-e805-4778-a34f-a3479f073826,785,0.538,786,0.445,784,0.017,770,0.000,916,0.000
0a69f25c-5434-4e26-a4f8-1a9173699126,811,0.886,812,0.114,814,0.000,825,0.000,813,0.000
0a6edc1e-e981-433b-ae03-6278ef5aa629,995,0.899,980,0.036,968,0.030,798,0.022,862,0.005
0a6f565f-baaf-4aeb-ab72-28f8b1b8e8ce,895,0.602,925,0.203,896,0.102,976,0.022,921,0.021
0a71a6d3-5f1f-4a54-ab9c-adfb47bbd52e,503,1.000,296,0.000,504,0.000,601,0.000,805,0.000
0a737225-f0a4-49cd-ba4b-cb46f5f7ae60,911,1.000,912,0.000,989,0.000,829,0.000,782,0.000
0a7646b9-a723-48ee-b636-a95ac8a047c7,968,0.998,798,0.002,877,0.000,966,0.000,872,0.000
0a771158-89c2-4fc3-ad42-a95ff15917d9,529,0.957,527,0.043,528,0.000,994,0.000,526,0.000
0a782835-e319-4206-a99f-a156a7c8696b,296,0.997,295,0.001,464,0.001,332,0.000,458,0.000
0a784a01-e333-4646-b729-56e6b3baaa0c,980,0.997,981,0.003,874,0.000,830,0.000,966,0.000
0a7c9ad9-6fcc-4282-a8f3-95201cb789ff,910,0.525,900,0.245,987,0.134,986,0.043,535,0.017
0a7e823c-ac7c-4288-814c-57f1feff9c80,648,0.618,605,0.158,348,0.077,646,0.066,349,0.040
0a7ea241-b9a3-4c1a-a660-1f87c5b25003,788,0.981,789,0.018,790,0.001,749,0.000,897,0.000
0a80d8be-cafb-4716-9ff2-bf34fb90fb53,336,0.984,337,0.016,330,0.000,325,0.000,334,0.000
0a843c60-f200-4073-93d7-9915a3a3b30e,973,1.000,974,0.000,972,0.000,976,0.000,896,0.000
0a8d2e5d-7757-4be7-8b30-fdf31536969e,969,1.000,866,0.000,839,0.000,946,0.000,963,0.000
0a8f72c4-0c73-4d58-be6f-5e4613b87409,958,1.000,747,0.000,1009,0.000,758,0.000,965,0.000
0a91b07e-71c3-423d-8d71-4a96c84555a8,549,1.000,477,0.000,935,0.000,956,0.000,507,0.000
0a94d110-865d-46ea-8111-e4c58e1538fd,850,0.523,774,0.294,766,0.068,981,0.053,795,0.014
0a9588e1-1ea0-41ce-85ea-d7f133dc16f4,335,0.998,333,0.002,332,0.000,631,0.000,297,0.000
0a983153-ecf3-4ec3-af0f-836fd8d4530a,887,1.000,985,0.000,1010,0.000,892,0.000,890,0.000
0a9f9f57-77f2-4058-a2ac-6b8a6530a285,492,1.000,494,0.000,448,0.000,546,0.000,347,0.000
0aaa7d9e-bf9a-4bb8-a5f8-085282a0a2f4,989,0.451,913,0.271,914,0.241,956,0.018,912,0.015
0aace552-cf56-4ff8-bfd5-5314f3b7b00c,510,0.571,512,0.429,449,0.000,670,0.000,509,0.000
0ab15d31-43a2-47a5-9933-aae7d72da405,885,0.990,865,0.010,871,0.000,875,0.000,941,0.000
0ab64d2f-bfc4-4f3d-98e6-072e14b8e6de,792,0.770,791,0.128,787,0.100,788,0.001,999,0.001
0ab69605-ba3f-48a0-8bba-8e5038453f00,337,1.000,636,0.000,549,0.000,334,0.000,336,0.000
0abb09a6-d767-4d0b-8848-c34991f28ac3,1008,0.744,993,0.130,991,0.114,978,0.008,906,0.002
0abe4449-5a21-49cc-b18a-2138d73a6b57,968,0.503,885,0.231,875,0.063,966,0.061,866,0.029
0ac3a724-246d-4de0-8be9-49e6de5fbe2c,500,0.996,364,0.003,545,0.000,557,0.000,699,0.000
0ac8c7a4-6fc6-4cf8-89c8-ad9a46fb0314,852,1.000,845,0.000,938,0.000,837,0.000,942,0.000
0acbdd35-fd65-455e-abb1-2ce657bbc5e0,784,0.967,785,0.033,786,0.000,916,0.000,909,0.000
0acc8fb6-768b-49f7-9a7d-dd8509541d04,774,0.999,786,0.000,981,0.000,993,0.000,363,0.000
0acd9c0b-fbdc-4de9-80da-093bd3bac43c,622,0.719,623,0.277,632,0.002,620,0.001,634,0.000
0acfab67-8ca5-40cd-a028-2929cb75ca2c,939,0.981,873,0.006,941,0.003,978,0.001,977,0.001
0ad03572-2274-4dec-aa2b-14df35f4aebf,333,0.550,335,0.445,332,0.004,334,0.001,762,0.000
0ad10d41-d82a-443a-a6e3-b2da45301a14,811,1.000,812,0.000,813,0.000,937,0.000,814,0.000
0ad2f912-0afe-4ef2-903a-846139d8aec9,478,1.000,452,0.000,481,0.000,479,0.000,347,0.000
0ad3da03-5166-4afd-ace1-a759d43f9b1e,395,0.937,396,0.036,449,0.010,448,0.005,402,0.003
0ad9e655-b9f4-4115-b057-f022fc1aa42b,659,0.941,299,0.035,699,0.010,360,0.006,496,0.004
0adb3cc2-33a4-4d15-a05c-811d0b289587,680,0.902,381,0.042,555,0.033,773,0.016,560,0.005
0adc0bc3-6fca-4078-be6f-d45ddf1653d5,980,0.844,895,0.104,899,0.031,902,0.006,900,0.003
0add4f32-d151-4331-9db9-d7ef122b69a6,452,0.999,448,0.000,400,0.000,451,0.000,347,0.000
0adde92f-4a89-49d0-b558-cac86d13b0c0,826,0.978,831,0.017,534,0.004,832,0.001,830,0.001
0ae48126-bc00-4bf1-aea0-fbc177b178d4,540,1.000,536,0.000,604,0.000,500,0.000,364,0.000
0ae62cce-170d-4c8a-8ec6-6781f113760e,319,1.000,320,0.000,615,0.000,316,0.000,624,0.000
0ae7cd2a-12e4-4245-9b10-7107bf872c09,533,0.250,924,0.128,870,0.114,943,0.065,757,0.057
0ae84fa3-403b-49b9-b62c-fb8685c8a3b8,747,1.000,958,0.000,798,0.000,1009,0.000,761,0.000
0ae9ed27-b0a3-480b-9d39-2e835d7605ec,636,0.999,337,0.001,635,0.000,619,0.000,632,0.000
0aecac84-6dbe-4353-aa25-41acfee3358c,458,1.000,460,0.000,459,0.000,478,0.000,612,0.000
0aed13c7-6a3a-4cf2-a701-1258adfdde19,969,0.999,866,0.001,867,0.000,963,0.000,876,0.000
0af8977c-f366-4da6-bf9f-a1980233c055,934,0.854,933,0.085,991,0.037,930,0.014,998,0.001
0afdb4ce-496d-493a-ad71-4be0706932a2,891,0.885,893,0.077,905,0.037,975,0.000,845,0.000
0b00ff70-a155-4b1c-b279-9d9facfeb204,957,0.959,800,0.027,799,0.013,801,0.000,802,0.000
0b059eca-a4ca-48d4-a835-1eb0c1debe81,767,0.992,764,0.007,974,0.000,971,0.000,766,0.000
0b079c99-3e4a-4bbb-bfa9-dc2e5f07a93b,377,0.999,676,0.001,848,0.000,673,0.000,674,0.000
0b0ad73e-ec42-439a-857e-011fa908f8ad,647,0.898,331,0.089,476,0.006,345,0.004,475,0.001
0b0c19b3-c2aa-477a-8392-06441a6ae9dc,845,0.514,938,0.467,527,0.012,994,0.002,357,0.001
0b108b76-e030-4db9-96d6-edab98b0c079,988,1.000,781,0.000,987,0.000,986,0.000,748,0.000
0b109dbd-5f95-4de3-9c52-60a3ecfeabca,878,1.000,886,0.000,909,0.000,880,0.000,874,0.000
0b132c9b-9ea4-413c-97c7-e722578ebf3a,866,0.710,947,0.273,939,0.009,992,0.002,946,0.001
0b135529-1864-4f60-8528-bbeb8fb21eeb,329,0.896,464,0.074,330,0.014,314,0.003,455,0.001
0b1ca263-e500-4de2-a223-6993ac21fcca,371,1.000,508,0.000,321,0.000,670,0.000,511,0.000
0b242c2d-e95d-49fc-99d7-748bc39890bb,764,1.000,839,0.000,971,0.000,767,0.000,803,0.000
0b2555ca-ff7c-4604-bb27-6c9bc1bbf691,958,1.000,1009,0.000,873,0.000,747,0.000,793,0.000
0b25ed7b-8c8c-4113-ba04-f65d9f2e365f,884,0.357,868,0.245,963,0.209,886,0.072,870,0.052
0b29139a-2c18-48a5-b290-0f3ae9a62ad3,321,1.000,322,0.000,318,0.000,315,0.000,316,0.000
0b2cd794-f8a6-421d-b97a-d40530f522c2,774,1.000,981,0.000,888,0.000,786,0.000,363,0.000
0b2d8974-bd9d-44a6-aaf5-9d33358dda0e,297,1.000,814,0.000,465,0.000,626,0.000,464,0.000
0b2fea69-f756-44fd-ade1-1f24d53b9c58,938,0.999,937,0.001,845,0.000,852,0.000,837,0.000
0b2ffa32-a22c-4019-b5f7-d4e0b92ee393,362,0.530,661,0.403,654,0.022,298,0.011,361,0.010
0b31e067-b29a-4f63-b5f3-d88f661d9783,782,0.939,783,0.059,911,0.001,990,0.000,799,0.000
0b32fbcb-fbd0-4d22-b0e3-330c4e52b346,472,0.993,471,0.007,883,0.000,644,0.000,640,0.000
0b331487-3cb7-41c5-add2-7cb485f08e8f,659,0.540,360,0.322,298,0.048,299,0.048,494,0.018
0b343404-8959-4553-bb00-41662982c954,862,1.000,861,0.000,947,0.000,485,0.000,860,0.000
0b34913b-fc43-4fdf-ad37-443b756da0ca,889,0.423,757,0.395,773,0.168,751,0.005,888,0.005
0b363e3c-0019-48c0-9a5d-af4b7d90bfa9,957,0.397,913,0.341,914,0.155,912,0.055,800,0.033
0b3cbe4f-6c91-4edd-98c9-88d4f31e4ac6,371,0.971,511,0.018,670,0.005,522,0.005,669,0.001
0b3ea89e-f68c-4dd5-adce-f296441a0afb,969,0.519,946,0.477,947,0.004,866,0.001,964,0.000
0b3fece3-3652-469b-887e-40ca2837959e,699,0.496,700,0.189,299,0.167,497,0.071,659,0.053
0b40b6c8-e124-48f2-a223-a6439b606e9e,359,0.957,658,0.034,299,0.006,497,0.002,659,0.001
0b4106ed-5ed1-4f9e-b7de-663ca7a77fbc,980,1.000,981,0.000,874,0.000,864,0.000,830,0.000
0b41ab8e-1d4f-4144-bbc5-62de24a84ec4,472,1.000,471,0.000,883,0.000,295,0.000,640,0.000
0b4606e7-6050-4332-af41-84d91c846b86,473,0.937,478,0.022,481,0.009,354,0.009,653,0.004
0b460de5-fe08-4a47-af38-8583e0e37cfe,655,1.000,356,0.000,362,0.000,656,0.000,660,0.000
0b47c495-0bbf-4b99-9f0b-cd3e5d61dc94,338,0.980,339,0.011,353,0.004,552,0.003,823,0.000
0b4c0c16-af54-41bb-8153-b83636631b3f,654,0.978,661,0.015,362,0.006,361,0.000,355,0.000
0b4cf8d4-4c8f-4312-a794-f99e01679176,884,0.998,886,0.002,965,0.000,879,0.000,868,0.000
0b51c1e7-22e0-430d-b568-b42ffe467c3f,467,0.998,338,0.000,466,0.000,638,0.000,639,0.000
0b52aace-7a46-4b8e-881b-83a4e97e4e7b,880,0.782,760,0.217,761,0.001,764,0.000,813,0.000
0b54522d-05ff-4b0c-8a38-5b6619a6d745,898,0.999,896,0.001,900,0.000,970,0.000,895,0.000
0b54e5ba-6b86-41ee-880e-a71cafa8fb79,472,0.995,471,0.005,458,0.000,644,0.000,295,0.000
0b57a5fe-569f-42b6-80dd-955a73a019d8,399,0.775,397,0.102,400,0.097,447,0.021,401,0.003
0b58e036-c0d6-4453-80c6-24936f7ef022,857,0.189,851,0.092,861,0.074,845,0.074,911,0.073
0b58e28e-b215-401b-8d5a-a97ecb528f7b,835,0.636,834,0.187,831,0.071,832,0.070,841,0.020
0b5a4a46-c80a-42d4-bc8a-e7644ee89497,835,1.000,830,0.000,904,0.000,831,0.000,834,0.000
0b5a4b4c-3355-4ea0-8fa8-e3bb5ba182dd,375,0.836,378,0.087,671,0.035,377,0.030,372,0.004
0b5b203f-56c3-40a0-bae0-f288d3c41672,662,0.961,363,0.031,536,0.004,357,0.001,655,0.001
0b5e624c-a39b-4f46-8966-27d1d8cc4343,854,0.987,892,0.012,1006,0.000,853,0.000,893,0.000
0b5eaaba-7893-44f1-8744-9f88a5c69c95,329,1.000,330,0.000,464,0.000,550,0.000,392,0.000
0b62ae91-dc59-467e-8b46-0a5841a1a10d,804,0.538,810,0.459,805,0.002,808,0.001,807,0.000
0b63af5a-dab5-4e74-a2b3-a7455168d008,371,1.000,321,0.000,670,0.000,320,0.000,508,0.000
0b653d4d-1c79-42a2-b557-246b00aa7870,758,0.963,965,0.035,879,0.000,884,0.000,878,0.000
0b6890ca-8a56-4482-8e3c-d193922a56f4,324,0.820,696,0.050,622,0.048,623,0.048,634,0.024
0b68f64b-0e0d-434a-8368-565aea055d8b,788,1.000,790,0.000,787,0.000,791,0.000,749,0.000
0b693edc-01e8-4f02-9c65-4377c70182e6,340,1.000,469,0.000,467,0.000,375,0.000,555,0.000
0b6ba72a-0d00-4fd8-9a78-c33df8a48722,539,1.000,538,0.000,537,0.000,536,0.000,382,0.000
0b6c6846-7cce-4da2-a377-baa28f6593d0,974,0.820,1003,0.056,973,0.031,983,0.024,1009,0.007
0b71709f-7b62-4330-bea0-7c2455b62a88,338,0.933,339,0.067,466,0.000,756,0.000,552,0.000
0b73e9e3-37c5-486d-aa9c-d57c3625b724,530,1.000,466,0.000,639,0.000,529,0.000,531,0.000
0b7a71c8-238d-40d8-ad54-8cdffeb3e5bd,915,1.000,957,0.000,961,0.000,780,0.000,907,0.000
0b7b1f78-2ce6-47b0-80a9-8ea0e937568d,933,0.937,934,0.041,930,0.019,923,0.001,932,0.001
0b7f4537-1b83-4066-989a-9cc113d951c4,344,1.000,346,0.000,345,0.000,635,0.000,790,0.000
0b83539c-fda1-459b-8b94-32fbe1509112,468,1.000,639,0.000,658,0.000,469,0.000,700,0.000
0b846ab2-9782-4a12-89cf-ba8a00f4bf22,646,0.319,641,0.276,347,0.140,548,0.085,394,0.047
0b876580-a455-42ba-982b-e18b7e1337c7,398,0.997,401,0.002,399,0.000,402,0.000,400,0.000
0b8d2785-39b7-4be1-a36a-5d7d666d6759,519,0.522,369,0.287,521,0.118,520,0.034,516,0.024
0b905c67-cf1b-45f5-9055-e46494bd6ec5,329,1.000,366,0.000,550,0.000,331,0.000,314,0.000
0b946235-f215-4668-9923-5336d20ae68c,346,0.997,344,0.002,345,0.000,647,0.000,645,0.000
0b946bac-eff2-45c4-8d71-15b6b5ff745e,778,1.000,770,0.000,985,0.000,775,0.000,912,0.000
0b9b2259-2054-496d-b322-5473e4f75024,866,0.902,875,0.031,968,0.028,885,0.016,977,0.006
0b9b50ac-a3d3-4409-bfd2-28304f1399d3,773,1.000,759,0.000,760,0.000,889,0.000,814,0.000
0b9ba953-4269-4b48-8912-66bbbdaf259e,843,1.000,842,0.000,930,0.000,677,0.000,844,0.000
0b9cbe87-a1c0-4777-8d63-3b5b3baf1e22,529,0.938,527,0.014,994,0.006,359,0.006,357,0.005
0b9d9dcf-e597-4ff3-a410-bc8a17fb2345,907,1.000,1004,0.000,936,0.000,534,0.000,893,0.000
0ba01ff8-4e59-49ce-a606-a7c5fe37b2e6,376,1.000,675,0.000,377,0.000,378,0.000,762,0.000
0ba28303-fc93-4011-af05-27493b3c59c9,672,0.972,679,0.013,675,0.007,373,0.003,674,0.001
0ba2af3e-6460-47d1-b179-349e62f90a17,937,0.974,804,0.026,938,0.000,935,0.000,451,0.000
0ba2eceb-c0b1-4570-a4d5-76a6ffde1ade,964,0.890,963,0.041,868,0.040,969,0.022,873,0.005
0ba54919-57fd-4c70-80f3-cee924e9cc86,491,0.390,560,0.197,680,0.124,555,0.048,498,0.036
0ba9d653-764d-4317-b44b-78038f238135,790,0.486,789,0.367,920,0.094,788,0.030,787,0.018
0baa1ea8-1bc3-49c6-85fa-bc8aa1d8662e,484,0.990,649,0.010,400,0.000,313,0.000,354,0.000
0baa7d6e-7d12-4d22-a7d9-6118e18aefc7,962,1.000,755,0.000,369,0.000,972,0.000,897,0.000
0bacad47-1229-4969-bbed-8a85db800f84,656,0.993,657,0.007,499,0.000,358,0.000,360,0.000
0bae01f7-0719-4384-8e5f-1609cb8b0229,926,0.983,927,0.011,925,0.006,924,0.000,945,0.000
0baf62bf-46ba-4b4e-9310-4c5a32d738a6,819,0.992,820,0.008,817,0.000,818,0.000,948,0.000
0baffcc2-4568-46fb-bf2a-323343a8c1e8,778,1.000,843,0.000,770,0.000,842,0.000,751,0.000
0bb2513f-c4f8-4fe7-a8dc-6e5a50e408f8,679,0.742,380,0.148,678,0.089,833,0.006,379,0.005
0bb68551-15f2-42cd-8140-8cd2ab356a5d,674,0.689,675,0.303,672,0.004,673,0.002,671,0.001
0bb81f11-4efd-4c45-9152-05071f383255,511,0.475,515,0.213,351,0.168,650,0.036,371,0.034
0bbab049-7b2f-4908-bf76-70386f7ac973,846,1.000,832,0.000,847,0.000,534,0.000,849,0.000
0bbcb03f-bcca-46f1-9f86-bf4cec16c6b2,801,0.553,957,0.235,800,0.152,802,0.049,915,0.003
0bbe3b62-f220-4e1c-b97c-3485304b841d,377,1.000,376,0.000,375,0.000,674,0.000,675,0.000
0bbf60cb-2f05-4ebb-bdc6-68595b6ad732,658,0.453,699,0.270,659,0.109,299,0.055,700,0.037
0bc12af3-7ee4-4e92-aa32-0bc84208afb4,527,1.000,528,0.000,954,0.000,526,0.000,494,0.000
0bc232a7-fcad-47a2-b3c6-b72d0bd5c035,902,0.999,904,0.001,903,0.000,976,0.000,749,0.000
0bc299d2-3174-4102-ab27-3db84212cccf,814,0.733,812,0.131,825,0.045,822,0.032,815,0.028
0bc2bac7-1898-4100-a041-96e2c555ee75,749,1.000,901,0.000,849,0.000,853,0.000,972,0.000
0bc6f0d8-d026-461d-855e-3c6c1b73f990,644,0.908,640,0.052,472,0.028,641,0.008,471,0.002
0bc96e2c-efaf-4e28-a7e6-a235d6c463b4,470,0.995,644,0.003,630,0.001,628,0.000,648,0.000
0bcc6412-76d7-4738-be5e-dad9ab36ac46,818,0.568,837,0.115,817,0.094,845,0.092,819,0.051
0bce0613-e746-4e52-a68a-f6cc3d2e7df8,399,0.625,402,0.124,400,0.097,396,0.066,395,0.046
0bcf7420-f248-4804-a38b-8cee6eb7a813,964,0.605,873,0.276,886,0.038,908,0.023,941,0.016
0bcf9286-096d-4e50-a17c-510d01ebd77e,815,0.267,811,0.260,814,0.199,813,0.086,948,0.070
0bd02975-22fd-4ee0-86f9-f7105eaabb9b,324,1.000,322,0.000,635,0.000,696,0.000,323,0.000
0bd0d35b-06d5-46b0-83d2-0331c847cf42,817,0.607,891,0.155,945,0.078,818,0.073,979,0.013
0bd0f022-c17e-407a-91e1-f8d42320f431,753,0.984,843,0.012,905,0.002,930,0.000,960,0.000
0bd165cf-ddc0-46eb-ba62-8de94a3b6741,451,0.999,449,0.001,450,0.000,602,0.000,492,0.000
0bd23cc4-2f23-4edc-ab43-a638be6f9b4a,497,0.659,299,0.301,659,0.014,298,0.012,700,0.009
0bd2a170-d89e-43c4-9444-ca13bf37dc6d,541,1.000,499,0.000,543,0.000,657,0.000,660,0.000
0bd455b9-1aa9-4b94-85bc-9e844e7ebc38,319,1.000,322,0.000,320,0.000,316,0.000,615,0.000
0bda7fca-71fa-413a-a52d-c42f175e65bb,535,1.000,910,0.000,854,0.000,638,0.000,652,0.000
0bdb43fa-34da-46eb-9dab-e2c2e99ca848,762,1.000,967,0.000,761,0.000,757,0.000,836,0.000
0bde9693-aead-40aa-8449-87ced2541618,754,0.999,931,0.001,923,0.000,961,0.000,932,0.000
0be0035e-cce1-4461-8e88-5a9249c5ae2f,784,1.000,785,0.000,795,0.000,916,0.000,352,0.000
0be28fca-c24e-49dd-9097-4cb8c1aa3500,963,0.999,868,0.001,869,0.000,886,0.000,985,0.000
0be5aef4-9578-4237-93d1-2cea70267536,481,1.000,484,0.000,482,0.000,650,0.000,649,0.000
0be627c9-0850-4247-baa3-51e82edc7f13,538,0.997,537,0.003,539,0.000,832,0.000,833,0.000
0bed7813-4572-4b1b-b6da-67bcb2787942,879,1.000,875,0.000,872,0.000,876,0.000,965,0.000
0bee12f8-1280-4d98-bec5-3e63f2aa92a5,541,0.977,543,0.008,922,0.005,970,0.002,499,0.002
0befb404-bf6b-46bb-82fb-7330f6d36188,748,1.000,856,0.000,912,0.000,340,0.000,779,0.000
0bf16fb0-cfb3-408a-9440-299a9f946b2c,892,0.831,990,0.152,782,0.017,891,0.000,974,0.000
0bf9993f-7c82-4e0f-8457-63214fc1bf3f,348,0.505,648,0.322,647,0.140,349,0.031,475,0.001
0bfa16b4-5add-4ec2-bce9-fa93fc808927,642,0.949,341,0.034,474,0.007,641,0.006,342,0.004
0bfe381e-40b5-4b61-b51c-61a787679249,1010,1.000,905,0.000,887,0.000,994,0.000,975,0.000
0c012191-61f7-4740-b969-28be1a0b653d,813,0.988,811,0.012,812,0.000,814,0.000,948,0.000
0c06fe25-ed91-40e3-b5b2-c9506835d313,335,1.000,297,0.000,333,0.000,332,0.000,314,0.000
0c0b65e1-3b19-42d7-ab3f-e176ea535b77,353,1.000,480,0.000,352,0.000,552,0.000,477,0.000
0c0c42e1-5703-4059-9411-adb371a16aa9,483,1.000,481,0.000,480,0.000,350,0.000,351,0.000
0c1206b8-6cd7-47cb-b29a-ed38f22b390f,913,0.295,914,0.164,350,0.108,511,0.067,602,0.059
0c163ff0-506f-4b52-85c8-9c786890c9bc,828,0.998,467,0.002,557,0.000,639,0.000,558,0.000
0c178e8a-214e-4607-8a6e-0e73ee8bddbf,953,0.704,938,0.270,994,0.013,826,0.005,858,0.002
0c194aec-2d00-4d7d-bf4b-92853651a3a3,896,0.434,898,0.263,974,0.256,903,0.029,891,0.007
0c1eb90f-31d7-4590-acae-add3023823d1,624,0.957,623,0.019,626,0.007,622,0.007,327,0.004
0c1ff911-6c46-4252-a509-3f9afacea611,476,0.694,474,0.149,802,0.060,349,0.058,647,0.019
0c223998-8d71-4299-a03f-2527c1503081,917,1.000,919,0.000,808,0.000,791,0.000,792,0.000
0c253ef9-8b27-45f4-9718-eb997a543b75,891,0.696,892,0.165,1006,0.114,890,0.011,854,0.006
0c28f092-9bb4-4efc-b2cd-1d7c5819fcb8,536,1.000,544,0.000,540,0.000,538,0.000,484,0.000
0c29ea43-f38b-4574-b214-2cfde46847e7,534,0.993,947,0.004,832,0.001,533,0.001,846,0.000
0c2b8651-d8c8-4d7e-8b9c-073e68cb14d0,534,1.000,533,0.000,947,0.000,846,0.000,680,0.000
0c2eaea9-3b8b-4593-b9f4-a19736a66024,623,0.994,622,0.003,463,0.003,919,0.000,696,0.000
0c3c8863-c758-478f-9633-ab6c71e3c238,941,0.969,883,0.023,882,0.006,978,0.001,885,0.001
0c4a04fb-3767-4644-b1ee-4fe8cfcc8550,298,0.659,299,0.319,496,0.020,497,0.002,359,0.001
0c4a1e32-f7c7-4de0-bcbb-1c9d3e97a44d,1009,0.819,958,0.181,798,0.000,747,0.000,857,0.000
0c5224de-0b91-459d-957f-5bdc37b12054,502,0.819,610,0.120,469,0.022,611,0.017,313,0.015
