#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
2321,41,0.987,78,0.009,77,0.002,82,0.000,135,0.000
2322,41,0.458,82,0.268,77,0.189,97,0.031,42,0.012
2327,41,0.997,91,0.001,78,0.000,77,0.000,38,0.000
2328,145,0.960,143,0.019,82,0.013,146,0.002,142,0.002
2329,41,0.985,135,0.008,78,0.002,79,0.001,138,0.001
2330,41,0.582,82,0.064,33,0.052,137,0.052,34,0.030
2331,41,0.972,91,0.013,59,0.001,64,0.001,93,0.001
2336,41,0.958,93,0.006,60,0.006,91,0.005,77,0.004
2338,41,0.781,135,0.150,77,0.027,78,0.021,40,0.009
2341,147,0.190,137,0.120,145,0.114,68,0.080,111,0.069
2348,41,0.981,135,0.008,93,0.005,78,0.004,91,0.001
2351,42,0.999,17,0.000,139,0.000,56,0.000,97,0.000
2355,42,0.958,16,0.010,139,0.004,95,0.004,17,0.003
2357,42,0.999,17,0.000,161,0.000,139,0.000,56,0.000
2358,42,0.984,139,0.010,16,0.001,17,0.001,97,0.001
2360,42,1.000,56,0.000,17,0.000,97,0.000,139,0.000
2361,42,0.999,17,0.000,161,0.000,139,0.000,97,0.000
2362,139,0.323,161,0.253,42,0.184,95,0.076,16,0.064
2363,42,0.996,17,0.003,56,0.000,139,0.000,97,0.000
2365,42,0.999,17,0.000,20,0.000,16,0.000,97,0.000
2366,42,0.810,139,0.156,96,0.004,163,0.004,16,0.003
2367,42,0.994,17,0.002,97,0.001,56,0.001,139,0.001
2368,42,0.526,139,0.429,96,0.023,17,0.007,16,0.004
2370,139,0.618,95,0.128,42,0.114,161,0.054,182,0.017
2371,42,0.996,17,0.001,139,0.001,20,0.000,161,0.000
2374,42,0.999,16,0.000,139,0.000,97,0.000,17,0.000
2376,42,0.909,139,0.061,95,0.014,16,0.006,20,0.004
2377,42,0.493,139,0.480,16,0.012,17,0.008,140,0.004
2379,42,0.998,97,0.001,56,0.000,17,0.000,174,0.000
2380,42,0.480,17,0.429,139,0.061,140,0.009,12,0.002
2381,42,0.994,17,0.003,35,0.001,56,0.000,97,0.000
2382,42,0.997,139,0.002,17,0.000,16,0.000,97,0.000
2389,139,0.560,42,0.403,17,0.020,140,0.010,16,0.001
2390,42,0.965,139,0.023,17,0.007,97,0.001,140,0.001
2393,42,0.999,139,0.001,17,0.000,97,0.000,56,0.000
2394,42,0.997,17,0.001,97,0.001,139,0.000,20,0.000
2399,42,0.991,16,0.003,139,0.003,17,0.000,97,0.000
2400,42,0.985,97,0.004,174,0.003,56,0.002,35,0.002
2404,42,0.999,17,0.000,139,0.000,97,0.000,56,0.000
2409,42,0.991,56,0.003,97,0.002,35,0.001,174,0.000
2410,42,1.000,17,0.000,139,0.000,97,0.000,56,0.000
2411,37,0.600,43,0.142,158,0.089,152,0.038,97,0.037
2412,43,0.961,37,0.021,38,0.006,174,0.005,156,0.002
2413,37,0.240,39,0.179,130,0.135,156,0.120,56,0.049
2415,43,0.591,40,0.310,37,0.033,171,0.024,38,0.019
2418,37,0.953,43,0.022,39,0.009,173,0.005,156,0.005
2421,39,0.413,102,0.346,103,0.102,43,0.032,37,0.032
2423,43,0.911,174,0.075,173,0.002,169,0.002,103,0.001
2427,43,0.963,156,0.011,39,0.011,37,0.007,158,0.002
2430,39,0.793,102,0.085,103,0.050,40,0.028,115,0.016
2431,172,0.792,153,0.129,169,0.030,157,0.017,175,0.007
2434,43,0.987,37,0.006,174,0.005,171,0.000,39,0.000
2435,43,0.984,158,0.003,157,0.002,156,0.002,174,0.002
2436,43,0.494,156,0.140,37,0.125,174,0.047,163,0.036
2437,168,0.398,43,0.228,181,0.080,184,0.048,18,0.038
2438,43,0.841,37,0.137,39,0.018,174,0.002,156,0.001
2442,165,0.727,164,0.061,160,0.056,151,0.041,152,0.030
2444,39,0.863,37,0.080,43,0.033,152,0.007,102,0.004
2445,43,0.960,37,0.039,39,0.000,102,0.000,174,0.000
2450,43,0.802,37,0.145,152,0.035,156,0.010,174,0.002
2452,43,0.937,39,0.045,197,0.008,153,0.005,115,0.002
2453,43,0.588,174,0.194,38,0.063,171,0.042,37,0.032
2454,77,0.989,41,0.008,20,0.001,38,0.001,42,0.000
2456,175,0.697,47,0.115,182,0.061,161,0.038,56,0.037
2457,43,0.748,39,0.149,37,0.094,38,0.002,174,0.002
2459,43,0.994,39,0.002,37,0.002,197,0.000,174,0.000
2463,43,0.975,153,0.008,39,0.007,37,0.003,173,0.003
2464,43,0.836,37,0.134,39,0.021,174,0.003,38,0.003
2466,43,0.858,39,0.060,173,0.036,37,0.031,38,0.002
2468,169,0.647,157,0.191,172,0.103,152,0.023,175,0.018
2470,30,0.454,23,0.232,108,0.129,107,0.076,25,0.046
2472,44,0.990,24,0.007,25,0.002,2,0.000,66,0.000
2473,44,0.604,71,0.207,106,0.043,72,0.033,108,0.032
2474,44,0.965,2,0.021,72,0.007,23,0.002,108,0.001
2475,44,0.899,108,0.065,72,0.033,2,0.001,71,0.001
2476,44,0.963,72,0.012,80,0.004,136,0.002,71,0.002
2481,44,0.984,80,0.003,83,0.003,82,0.002,191,0.001
2482,23,0.681,44,0.182,25,0.064,72,0.030,100,0.025
2483,44,0.984,83,0.006,24,0.001,25,0.001,191,0.001
2485,44,0.982,143,0.008,145,0.002,83,0.001,2,0.001
2488,44,0.987,108,0.006,72,0.003,25,0.001,71,0.001
2489,44,0.527,2,0.464,71,0.005,72,0.002,65,0.001
2491,135,0.658,72,0.109,44,0.107,71,0.095,108,0.008
2492,44,0.981,2,0.015,1,0.002,25,0.000,3,0.000
2493,44,0.994,2,0.003,72,0.002,23,0.000,3,0.000
2494,72,0.423,108,0.187,79,0.169,44,0.076,80,0.019
2495,44,0.450,72,0.318,71,0.119,92,0.068,2,0.013
2496,44,0.730,82,0.090,83,0.077,191,0.068,24,0.010
2497,44,0.842,23,0.113,25,0.026,24,0.008,72,0.004
2498,44,0.997,2,0.001,72,0.001,80,0.000,71,0.000
2499,44,0.996,108,0.001,106,0.000,191,0.000,96,0.000
2500,44,0.962,72,0.016,145,0.007,143,0.003,142,0.002
2503,44,0.867,2,0.094,72,0.009,65,0.006,1,0.004
2505,44,0.988,23,0.003,107,0.002,108,0.002,24,0.001
2507,44,0.867,143,0.055,3,0.017,142,0.015,71,0.015
2508,44,0.973,2,0.020,108,0.001,65,0.001,66,0.001
2511,2,0.948,44,0.034,65,0.007,71,0.002,66,0.002
2514,44,0.672,143,0.197,145,0.033,2,0.026,66,0.018
2520,44,0.938,71,0.021,143,0.009,3,0.008,72,0.005
2525,2,0.996,44,0.003,65,0.000,1,0.000,72,0.000
2531,84,0.381,45,0.295,2,0.236,65,0.025,3,0.013
2532,45,0.975,71,0.014,135,0.003,65,0.003,84,0.001
2538,45,0.797,84,0.194,63,0.003,2,0.001,60,0.001
2540,45,0.561,65,0.182,84,0.150,2,0.089,59,0.007
2541,45,0.901,65,0.060,84,0.036,3,0.001,71,0.001
2547,45,0.997,2,0.001,65,0.001,1,0.000,3,0.000
2548,45,0.978,84,0.016,65,0.003,71,0.001,135,0.000
2549,2,0.673,84,0.108,62,0.072,3,0.060,59,0.050
2551,45,0.997,84,0.002,3,0.001,65,0.000,86,0.000
2552,45,0.913,1,0.043,3,0.032,65,0.008,2,0.002
2553,65,0.545,45,0.354,72,0.044,1,0.018,62,0.013
2556,3,0.871,45,0.126,72,0.002,71,0.001,65,0.000
2557,45,0.986,3,0.009,86,0.001,65,0.000,63,0.000
2559,45,0.985,84,0.013,3,0.001,63,0.001,1,0.000
2561,72,0.528,135,0.113,65,0.112,45,0.064,71,0.061
2569,45,0.987,84,0.011,65,0.001,2,0.000,60,0.000
2570,45,0.966,46,0.011,71,0.008,86,0.006,3,0.003
2571,45,0.991,65,0.004,84,0.003,3,0.001,62,0.000
2572,45,0.758,84,0.128,63,0.102,62,0.003,3,0.002
2574,2,0.559,3,0.184,45,0.156,71,0.034,65,0.032
2575,45,0.800,65,0.120,84,0.033,60,0.016,63,0.011
2577,45,0.997,84,0.002,65,0.001,71,0.000,3,0.000
2578,3,0.463,45,0.128,58,0.111,76,0.063,9,0.036
2579,45,0.994,65,0.004,60,0.001,84,0.000,2,0.000
2580,3,0.349,84,0.085,71,0.076,41,0.045,45,0.034
2581,45,0.990,2,0.004,84,0.003,65,0.000,63,0.000
2582,84,0.830,45,0.168,3,0.001,63,0.000,71,0.000
2583,45,0.909,65,0.062,2,0.018,60,0.005,84,0.003
2588,45,0.906,2,0.078,1,0.006,3,0.004,65,0.004
2589,45,0.995,84,0.003,63,0.002,65,0.000,64,0.000
2590,46,0.996,86,0.002,87,0.000,52,0.000,71,0.000
2592,86,0.595,46,0.357,52,0.031,71,0.005,8,0.002
2594,46,0.796,87,0.187,89,0.006,90,0.006,58,0.004
2596,46,0.165,71,0.124,87,0.112,72,0.041,58,0.041
2599,46,0.986,87,0.007,86,0.001,51,0.001,71,0.001
2600,51,0.645,137,0.111,136,0.109,72,0.032,90,0.020
2603,46,0.996,87,0.003,52,0.000,90,0.000,86,0.000
2604,46,0.861,90,0.114,86,0.005,89,0.003,87,0.003
2606,46,0.968,86,0.027,52,0.002,71,0.001,72,0.000
2607,46,0.997,87,0.001,86,0.001,51,0.000,90,0.000
2609,46,0.999,86,0.000,52,0.000,87,0.000,71,0.000
2610,46,0.997,86,0.001,52,0.001,87,0.000,58,0.000
2611,46,0.653,87,0.343,89,0.001,90,0.001,86,0.001
2613,46,0.984,87,0.015,51,0.000,86,0.000,90,0.000
2614,46,0.991,90,0.003,87,0.002,86,0.001,52,0.001
2617,46,0.993,86,0.004,87,0.001,71,0.000,58,0.000
2618,46,0.994,87,0.004,86,0.001,51,0.000,89,0.000
2619,46,0.952,86,0.039,52,0.002,71,0.001,72,0.001
2622,46,0.888,87,0.111,89,0.000,86,0.000,58,0.000
2624,46,0.976,65,0.007,1,0.006,86,0.003,87,0.001
2627,46,0.991,86,0.002,52,0.002,71,0.001,90,0.001
2628,46,0.917,87,0.068,90,0.004,89,0.004,58,0.002
2630,46,0.995,86,0.002,52,0.001,90,0.001,87,0.000
2631,46,0.567,23,0.129,86,0.086,72,0.021,1,0.020
2632,46,0.835,52,0.043,1,0.032,72,0.023,86,0.017
2633,46,0.931,87,0.059,86,0.004,71,0.001,51,0.001
2636,46,0.869,86,0.130,52,0.001,51,0.000,71,0.000
2640,46,0.982,87,0.016,86,0.000,65,0.000,61,0.000
2648,46,0.995,87,0.005,52,0.000,86,0.000,90,0.000
2649,46,0.995,87,0.004,86,0.001,89,0.000,90,0.000
2650,47,0.430,35,0.428,163,0.022,175,0.020,56,0.012
2652,47,0.999,48,0.000,55,0.000,96,0.000,175,0.000
2653,47,0.998,180,0.001,48,0.000,157,0.000,175,0.000
2655,47,0.990,48,0.009,180,0.000,55,0.000,57,0.000
2657,47,0.999,48,0.001,55,0.000,157,0.000,175,0.000
2658,47,0.963,175,0.026,157,0.003,55,0.002,48,0.001
2660,47,0.989,48,0.004,55,0.003,96,0.002,180,0.000
2662,47,0.996,48,0.003,55,0.000,180,0.000,175,0.000
2669,47,0.795,175,0.067,158,0.064,163,0.019,56,0.011
2670,47,0.996,48,0.001,180,0.001,175,0.000,55,0.000
2671,47,0.994,48,0.003,180,0.001,55,0.000,175,0.000
2673,47,0.989,48,0.009,157,0.000,200,0.000,180,0.000
2674,47,0.998,48,0.001,180,0.000,157,0.000,55,0.000
2675,47,0.994,48,0.001,180,0.001,175,0.001,177,0.001
2676,47,0.994,48,0.005,55,0.000,56,0.000,35,0.000
2677,47,0.998,175,0.000,55,0.000,12,0.000,48,0.000
2678,47,0.994,48,0.004,96,0.001,55,0.000,180,0.000
2680,47,0.886,175,0.084,95,0.019,161,0.005,98,0.001
2681,47,0.996,180,0.002,48,0.001,175,0.000,157,0.000
2685,47,0.810,158,0.039,119,0.028,56,0.023,157,0.022
2689,47,0.995,48,0.002,180,0.001,157,0.001,55,0.000
2691,47,0.997,161,0.001,48,0.001,55,0.000,157,0.000
2693,47,0.995,48,0.001,180,0.001,175,0.001,157,0.000
2694,47,0.995,48,0.003,55,0.001,157,0.000,180,0.000
2695,47,0.981,48,0.011,175,0.002,180,0.001,55,0.001
2696,47,0.996,48,0.002,180,0.001,96,0.000,55,0.000
2703,47,0.996,48,0.003,55,0.000,157,0.000,180,0.000
2705,47,0.992,180,0.003,48,0.002,157,0.000,175,0.000
2707,47,0.998,48,0.001,180,0.000,175,0.000,55,0.000
2709,47,0.688,175,0.083,182,0.059,180,0.057,161,0.056
2710,48,0.972,116,0.006,57,0.004,130,0.003,118,0.002
2711,48,0.993,47,0.004,55,0.001,185,0.000,166,0.000
2712,48,0.997,47,0.001,57,0.000,137,0.000,191,0.000
2713,48,0.886,47,0.107,55,0.003,57,0.001,158,0.001
2715,48,0.992,47,0.003,57,0.001,137,0.001,191,0.000
2716,48,0.997,185,0.001,55,0.000,47,0.000,57,0.000
2717,48,0.989,137,0.003,57,0.002,47,0.001,191,0.001
2725,48,0.983,47,0.017,55,0.000,158,0.000,57,0.000
2727,48,0.986,137,0.009,47,0.002,85,0.001,185,0.001
2730,48,0.919,118,0.028,137,0.011,57,0.010,135,0.005
2731,48,0.996,47,0.003,55,0.001,185,0.000,200,0.000
2733,48,0.995,47,0.001,192,0.001,57,0.001,200,0.000
2735,48,0.996,47,0.001,158,0.000,185,0.000,130,0.000
2736,48,0.985,47,0.013,55,0.000,185,0.000,192,0.000
2737,48,0.894,47,0.034,119,0.021,17,0.010,57,0.005
2738,47,0.431,48,0.335,157,0.191,55,0.016,185,0.003
2740,48,0.935,57,0.010,85,0.006,200,0.005,137,0.005
2744,55,0.630,48,0.361,47,0.004,96,0.001,157,0.000
2746,48,0.994,47,0.005,55,0.001,185,0.000,157,0.000
2751,48,0.915,166,0.041,47,0.014,55,0.004,157,0.004
2752,48,0.994,47,0.005,57,0.000,137,0.000,130,0.000
2753,48,0.997,47,0.002,55,0.000,57,0.000,185,0.000
2760,48,0.947,119,0.028,116,0.007,35,0.005,47,0.003
2761,48,0.993,47,0.004,191,0.001,55,0.001,57,0.001
2763,48,0.989,55,0.001,192,0.001,191,0.001,57,0.001
2764,48,0.984,47,0.012,185,0.002,55,0.001,166,0.000
2765,48,0.989,130,0.002,85,0.002,118,0.001,137,0.001
2766,48,0.983,47,0.015,185,0.001,55,0.001,137,0.000
2767,48,0.940,47,0.056,55,0.002,191,0.000,157,0.000
2769,48,0.997,47,0.002,55,0.000,185,0.000,57,0.000
2770,49,0.994,26,0.002,134,0.001,27,0.001,30,0.001
2773,9,0.861,11,0.064,29,0.048,27,0.010,26,0.007
2774,49,0.771,186,0.035,198,0.024,74,0.021,11,0.011
2776,11,0.641,34,0.251,49,0.064,56,0.025,26,0.004
2778,49,0.569,27,0.237,30,0.189,29,0.004,9,0.000
2780,9,0.509,49,0.390,30,0.034,27,0.033,29,0.015
2782,49,0.911,27,0.062,30,0.014,134,0.006,9,0.005
2783,49,0.967,26,0.014,30,0.009,27,0.004,9,0.003
2784,137,0.479,49,0.138,126,0.135,136,0.113,197,0.018
2785,49,0.758,30,0.209,11,0.007,27,0.007,72,0.002
2789,49,0.374,12,0.315,98,0.085,30,0.036,13,0.031
2790,49,0.854,74,0.049,134,0.045,54,0.023,14,0.011
2792,49,0.628,30,0.252,27,0.085,9,0.020,29,0.010
2796,30,0.432,49,0.391,9,0.071,27,0.064,29,0.019
2799,49,0.940,11,0.024,30,0.008,197,0.007,23,0.004
2801,49,0.947,134,0.049,30,0.001,74,0.000,27,0.000
2802,49,0.564,27,0.283,30,0.125,9,0.013,19,0.010
2803,49,0.828,30,0.163,23,0.005,27,0.003,108,0.000
2804,49,0.978,30,0.011,134,0.002,27,0.002,54,0.002
2805,49,0.938,30,0.029,27,0.011,9,0.006,29,0.005
2806,49,0.884,30,0.103,23,0.002,107,0.001,29,0.001
2807,49,0.919,149,0.021,97,0.009,186,0.009,11,0.007
2810,49,0.860,29,0.035,11,0.029,30,0.017,27,0.016
2812,134,0.942,49,0.049,54,0.002,14,0.002,9,0.001
2813,49,0.745,30,0.104,142,0.075,25,0.046,134,0.015
2818,187,0.578,7,0.140,105,0.108,6,0.089,58,0.031
2822,30,0.841,49,0.127,107,0.023,29,0.004,27,0.003
2824,27,0.377,30,0.363,49,0.249,26,0.005,29,0.002
2826,49,0.975,27,0.008,30,0.007,134,0.005,9,0.004
2829,49,0.722,30,0.238,29,0.017,27,0.010,23,0.008
2830,50,0.986,51,0.012,52,0.001,90,0.000,25,0.000
2831,50,0.612,90,0.306,52,0.019,46,0.017,51,0.016
2834,50,0.968,25,0.024,51,0.003,52,0.001,53,0.001
2835,50,0.976,51,0.022,52,0.001,90,0.000,25,0.000
2836,50,0.706,51,0.283,90,0.005,53,0.002,25,0.001
2837,50,0.940,52,0.040,51,0.017,25,0.001,53,0.001
2839,50,0.873,52,0.083,51,0.032,86,0.004,25,0.003
2845,50,0.811,51,0.156,52,0.014,86,0.009,25,0.006
2846,50,0.717,51,0.154,24,0.060,25,0.055,23,0.006
2847,51,0.635,50,0.315,86,0.021,46,0.009,52,0.006
2848,50,0.991,51,0.007,52,0.001,90,0.000,7,0.000
2851,50,0.994,51,0.004,90,0.001,25,0.001,52,0.000
2852,50,0.950,51,0.040,52,0.006,25,0.002,53,0.002
2853,51,0.497,50,0.487,90,0.010,24,0.002,25,0.001
2858,51,0.981,50,0.008,52,0.002,89,0.002,46,0.002
2862,8,0.287,72,0.249,25,0.160,86,0.152,23,0.083
2863,51,0.980,53,0.007,50,0.005,90,0.004,89,0.001
2866,50,0.624,51,0.221,90,0.106,46,0.018,52,0.016
2867,50,0.577,51,0.406,24,0.007,25,0.005,90,0.001
2868,50,0.994,51,0.005,52,0.000,53,0.000,90,0.000
2869,50,0.855,51,0.114,52,0.016,46,0.005,86,0.005
2873,50,0.830,51,0.162,53,0.004,52,0.002,90,0.000
2874,50,0.895,51,0.084,52,0.019,25,0.000,53,0.000
2875,50,0.982,51,0.017,52,0.000,53,0.000,90,0.000
2878,50,0.720,51,0.276,90,0.002,52,0.001,53,0.000
2879,50,0.631,51,0.366,52,0.001,90,0.001,53,0.000
2880,50,0.907,51,0.086,90,0.003,79,0.001,52,0.001
2883,50,0.848,51,0.142,86,0.005,53,0.003,52,0.001
2885,50,0.982,90,0.009,51,0.005,52,0.002,7,0.000
2887,50,0.941,51,0.048,7,0.003,53,0.002,89,0.001
2892,51,0.933,46,0.014,50,0.013,90,0.004,52,0.003
2893,50,0.604,51,0.338,52,0.055,86,0.001,46,0.001
2897,51,0.952,50,0.044,53,0.002,86,0.000,90,0.000
2898,51,0.968,53,0.015,50,0.008,52,0.002,191,0.001
2900,51,0.999,50,0.001,53,0.000,52,0.000,137,0.000
2901,51,0.975,50,0.021,52,0.002,53,0.001,86,0.000
2902,51,0.598,50,0.397,24,0.001,25,0.001,52,0.001
2904,50,0.916,51,0.071,52,0.010,53,0.001,90,0.001
2906,51,0.990,50,0.008,53,0.001,52,0.001,137,0.000
2908,51,0.976,50,0.011,53,0.008,86,0.003,90,0.001
2909,51,0.914,50,0.058,53,0.026,86,0.001,25,0.000
2913,51,0.997,50,0.003,90,0.000,52,0.000,53,0.000
2915,51,0.937,50,0.039,90,0.014,52,0.006,46,0.002
2917,51,0.972,50,0.022,52,0.002,53,0.002,90,0.001
2918,51,0.992,50,0.004,90,0.002,79,0.000,53,0.000
2919,72,0.156,71,0.141,145,0.137,137,0.102,79,0.076
2920,51,0.932,86,0.048,53,0.008,50,0.008,52,0.001
2921,51,0.987,50,0.011,52,0.001,53,0.001,90,0.000
2923,51,0.996,50,0.002,90,0.001,89,0.000,52,0.000
2924,51,0.990,50,0.006,53,0.003,61,0.000,86,0.000
2926,51,0.830,50,0.138,53,0.014,86,0.006,90,0.005
2929,51,0.973,50,0.018,52,0.004,53,0.001,61,0.001
2934,51,0.993,50,0.004,53,0.001,61,0.001,143,0.000
2935,51,0.998,50,0.002,52,0.000,53,0.000,90,0.000
2936,51,0.996,50,0.003,52,0.000,90,0.000,53,0.000
2938,51,0.998,50,0.002,53,0.000,52,0.000,90,0.000
2940,50,0.678,51,0.248,89,0.012,6,0.011,79,0.008
2941,51,0.895,50,0.100,53,0.001,90,0.001,52,0.001
2942,51,0.992,106,0.001,191,0.001,89,0.001,53,0.001
2949,51,0.993,50,0.006,52,0.000,53,0.000,90,0.000
2951,52,0.997,50,0.002,51,0.000,197,0.000,128,0.000
2952,52,0.999,50,0.001,51,0.000,197,0.000,23,0.000
2957,52,0.997,51,0.001,50,0.001,197,0.000,72,0.000
2959,25,0.528,50,0.292,23,0.049,51,0.043,52,0.041
2960,52,0.999,50,0.001,51,0.000,23,0.000,72,0.000
2961,52,0.746,50,0.235,51,0.011,86,0.003,46,0.001
2963,52,0.929,86,0.019,46,0.016,50,0.015,23,0.013
2965,25,0.408,50,0.251,52,0.108,51,0.051,53,0.044
2967,52,0.978,4,0.003,197,0.003,50,0.002,72,0.001
2968,52,0.910,28,0.016,1,0.008,22,0.006,92,0.006
2971,52,0.997,50,0.002,51,0.000,197,0.000,72,0.000
2974,52,0.991,197,0.005,126,0.002,50,0.001,51,0.001
2975,52,0.998,50,0.001,197,0.000,51,0.000,72,0.000
2977,52,0.986,50,0.013,51,0.000,72,0.000,86,0.000
2979,52,0.994,50,0.003,46,0.001,51,0.001,86,0.000
2981,52,0.997,50,0.001,51,0.001,197,0.000,72,0.000
2982,52,0.996,197,0.002,50,0.000,72,0.000,46,0.000
2983,52,0.989,50,0.010,51,0.000,23,0.000,46,0.000
2984,52,0.978,50,0.008,8,0.004,6,0.002,4,0.001
2988,52,0.993,197,0.001,72,0.001,51,0.001,1,0.000
2991,52,0.997,86,0.001,50,0.001,72,0.000,51,0.000
2992,52,0.983,50,0.013,51,0.003,126,0.000,197,0.000
2993,52,0.995,23,0.002,50,0.002,86,0.000,25,0.000
2995,52,0.888,86,0.057,46,0.039,51,0.006,50,0.006
2997,52,0.900,50,0.095,51,0.001,25,0.001,23,0.001
3001,52,0.999,72,0.000,51,0.000,50,0.000,46,0.000
3004,52,0.985,50,0.009,23,0.002,51,0.001,8,0.000
3005,52,0.934,50,0.059,51,0.003,53,0.001,86,0.001
3006,52,0.997,50,0.002,51,0.001,86,0.000,23,0.000
3007,52,0.996,50,0.003,51,0.001,46,0.000,197,0.000
3011,53,0.667,86,0.297,51,0.028,50,0.003,25,0.002
3012,53,0.869,86,0.109,25,0.004,100,0.003,51,0.002
3013,53,0.992,51,0.005,50,0.001,86,0.001,25,0.001
3015,53,0.957,51,0.034,50,0.007,25,0.001,24,0.000
3018,53,0.995,51,0.001,145,0.001,86,0.001,146,0.000
3019,53,0.999,101,0.000,86,0.000,145,0.000,100,0.000
3021,53,0.996,51,0.001,101,0.000,100,0.000,86,0.000
3022,53,0.793,86,0.098,51,0.041,50,0.040,72,0.004
3025,65,0.156,7,0.155,106,0.127,53,0.086,58,0.075
3029,53,0.964,25,0.028,51,0.003,86,0.001,50,0.001
3032,53,0.998,86,0.000,101,0.000,100,0.000,25,0.000
3034,86,0.808,53,0.141,51,0.045,50,0.004,25,0.001
3037,53,0.998,86,0.000,101,0.000,100,0.000,145,0.000
3039,53,0.997,51,0.001,100,0.000,50,0.000,25,0.000
3045,53,0.996,51,0.001,86,0.001,25,0.001,66,0.000
3050,53,0.576,51,0.274,50,0.137,86,0.004,143,0.001
3051,53,0.976,51,0.010,50,0.006,25,0.005,86,0.002
3053,53,0.985,86,0.006,25,0.002,51,0.002,100,0.001
3055,53,0.967,86,0.023,51,0.005,50,0.001,25,0.001
3056,53,0.999,145,0.000,101,0.000,25,0.000,66,0.000
3057,53,0.991,51,0.006,100,0.001,146,0.000,145,0.000
3058,53,0.997,86,0.002,51,0.000,100,0.000,62,0.000
3059,53,0.996,51,0.001,86,0.001,25,0.000,100,0.000
3060,53,0.919,25,0.039,86,0.028,50,0.010,100,0.001
3061,53,0.998,51,0.001,100,0.000,86,0.000,145,0.000
3062,53,0.997,100,0.001,86,0.001,25,0.000,101,0.000
3063,53,0.995,100,0.002,51,0.001,101,0.001,86,0.000
3064,53,0.914,86,0.047,51,0.016,50,0.005,100,0.002
3066,53,0.996,51,0.002,50,0.000,25,0.000,143,0.000
3067,53,0.989,51,0.007,50,0.001,100,0.001,143,0.000
3071,14,0.993,54,0.005,15,0.002,164,0.000,16,0.000
3072,54,0.995,14,0.004,15,0.001,16,0.000,74,0.000
3074,54,0.996,74,0.001,15,0.001,14,0.001,49,0.000
3075,54,0.562,4,0.303,26,0.105,27,0.009,14,0.007
3076,54,0.982,49,0.007,15,0.006,14,0.002,74,0.001
3078,54,0.932,14,0.066,15,0.001,16,0.000,17,0.000
3080,54,0.994,14,0.004,148,0.001,26,0.001,15,0.000
3081,54,1.000,14,0.000,26,0.000,49,0.000,15,0.000
3083,54,0.997,15,0.001,14,0.001,16,0.000,73,0.000
3084,54,0.640,14,0.356,15,0.002,164,0.000,16,0.000
3087,14,0.994,54,0.005,15,0.001,164,0.000,134,0.000
3090,54,0.581,97,0.158,136,0.121,15,0.074,21,0.017
3091,54,0.989,14,0.008,15,0.001,16,0.001,56,0.000
3097,54,0.990,14,0.004,15,0.002,175,0.001,16,0.001
3098,54,0.982,14,0.009,16,0.002,15,0.002,49,0.001
3099,54,0.660,14,0.337,16,0.001,15,0.001,49,0.000
3100,54,0.987,14,0.007,16,0.002,49,0.001,26,0.001
3101,54,0.979,14,0.016,15,0.003,164,0.000,16,0.000
3105,54,0.880,14,0.094,73,0.011,15,0.005,164,0.005
3107,54,0.855,14,0.117,15,0.009,16,0.008,134,0.004
3108,54,0.996,14,0.001,49,0.001,15,0.000,134,0.000
3110,54,0.999,14,0.001,15,0.000,175,0.000,16,0.000
3111,54,0.994,14,0.002,97,0.001,26,0.001,16,0.000
3112,54,1.000,116,0.000,14,0.000,56,0.000,15,0.000
3116,54,0.953,14,0.039,15,0.003,74,0.001,175,0.001
3118,16,0.170,15,0.090,32,0.083,161,0.070,179,0.045
3124,54,0.999,14,0.000,15,0.000,16,0.000,175,0.000
3127,54,0.972,14,0.021,15,0.004,16,0.001,49,0.000
3128,54,0.891,14,0.097,134,0.004,15,0.003,16,0.002
3129,54,0.978,14,0.014,15,0.005,175,0.001,56,0.001
3130,55,0.984,47,0.008,48,0.005,96,0.001,161,0.000
3131,55,0.959,96,0.022,48,0.004,167,0.003,17,0.002
3133,55,0.597,96,0.390,98,0.006,95,0.004,12,0.000
3135,55,0.994,48,0.002,47,0.001,96,0.001,161,0.000
3136,55,0.997,48,0.001,96,0.001,47,0.000,166,0.000
3137,47,0.975,157,0.013,48,0.005,55,0.003,175,0.001
3138,55,0.995,48,0.001,21,0.001,166,0.000,156,0.000
3140,55,0.905,96,0.061,12,0.008,139,0.003,97,0.002
3144,55,0.999,96,0.000,156,0.000,161,0.000,48,0.000
3146,55,0.993,161,0.002,166,0.001,96,0.001,148,0.000
3148,55,0.987,48,0.003,166,0.002,96,0.002,47,0.001
3150,55,0.970,166,0.009,48,0.003,96,0.003,148,0.002
3151,55,1.000,96,0.000,48,0.000,47,0.000,161,0.000
3153,55,0.996,48,0.002,47,0.000,96,0.000,200,0.000
3154,55,0.994,166,0.001,48,0.001,156,0.001,96,0.001
3155,55,0.975,21,0.007,33,0.002,166,0.001,48,0.001
3156,55,0.963,48,0.024,47,0.010,96,0.001,157,0.000
3162,55,0.999,96,0.000,161,0.000,109,0.000,166,0.000
3166,55,0.950,47,0.018,48,0.013,96,0.010,98,0.004
3168,55,0.998,96,0.001,48,0.000,47,0.000,166,0.000
3169,55,0.972,48,0.013,96,0.007,47,0.005,157,0.001
3170,55,0.977,21,0.004,109,0.003,99,0.003,133,0.002
